cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.793382339188447,1446,3,23.42396061817805,28128.894276028,8.931127446396149,7.807986872726016,1778056007.285525,1425,,,,,,,
26.793900446914297,1447,3,23.44061302701632,28148.79793299,8.931300148971431,7.813537675672107,1778056027.2684078,1425,,,,,,,
26.794342345322033,1448,3,23.457199344635008,28168.792982883,8.931447448440679,7.81906644821167,1778056047.171991,1425,,,,,,,
26.794870691632358,1449,3,23.473861929972966,28188.297460213,8.931623563877453,7.824620643324322,1778056067.1670878,1425,,,,,,,
26.794931869197164,1450,3,23.490115604798,28188.308686644,8.931643956399054,7.830038534932666,1778056086.682682,1450,0.23678559806197882,0.9228093948960304,23217743.0,0.23548542022705077,0.37256282567977905,1.9882290681690367e-06,1.7540090771558245
26.795650172412405,1451,3,23.506945828398067,28228.482764878,8.931883390804135,7.8356486094660225,1778056106.8677845,1450,,,,,,,
26.79617080065775,1452,3,23.52360338727633,28247.737256906,8.932056933552584,7.84120112909211,1778056126.8568416,1450,,,,,,,
26.795993806831223,1453,3,23.53964873115222,28267.844784226,8.931997935610408,7.846549577050739,1778056146.1112545,1450,,,,,,,
26.796625879555325,1454,3,23.55640509605408,28287.254953373,8.932208626518442,7.852135032018026,1778056166.2189243,1450,,,,,,,
26.796596333101167,1455,3,23.572580208381016,28306.60484158,8.932198777700389,7.857526736127006,1778056185.629022,1450,,,,,,,
26.7965098073268,1456,3,23.58870512664318,28326.649719751,8.932169935775601,7.86290170888106,1778056204.9789312,1450,,,,,,,
26.797080773044524,1457,3,23.605409121116004,28346.232982736,8.932360257681507,7.868469707038668,1778056225.0237284,1450,,,,,,,
26.797214706945645,1458,3,23.62172856271267,28366.258532389,8.932404902315216,7.873909520904223,1778056244.6070495,1450,,,,,,,
26.797766215830652,1459,3,23.638416510820388,28385.882630121,8.932588738610217,7.879472170273463,1778056264.6325881,1450,,,,,,,
26.797937968309885,1460,3,23.65476991156737,28405.162787766,8.932645989436628,7.88492330385579,1778056284.2566698,1450,,,,,,,
26.79778505536266,1461,3,23.670836738745372,28424.064332031,8.93259501845422,7.890278912915123,1778056303.5368574,1450,,,,,,,
26.797275357143388,1462,3,23.68658801217874,28444.128148553,8.932425119047796,7.895529337392913,1778056322.4383862,1450,,,,,,,
26.797860880229706,1463,3,23.703307417035102,28461.900411349,8.9326202934099,7.901102472345034,1778056342.5016973,1450,,,,,,,
26.796289091902246,1464,3,23.71811803539594,28480.454082072,8.932096363967416,7.90603934513198,1778056360.2744138,1450,,,,,,,
26.79545418844125,1465,3,23.73357943534851,28500.454958248,8.93181806281375,7.9111931451161706,1778056378.8280942,1450,,,,,,,
26.795981126911208,1466,3,23.750246875484784,28519.95102736,8.931993708970403,7.916748958494928,1778056398.8290224,1450,,,,,,,
26.796033035259146,1467,3,23.76649362921715,28539.836834341,8.93201101175305,7.922164543072383,1778056418.3251505,1450,,,,,,,
26.79645076671532,1468,3,23.783065130313236,28560.084461146,8.932150255571774,7.927688376771079,1778056438.2109354,1450,,,,,,,
26.7972072539244,1469,3,23.799938002427417,28579.21365878,8.932402417974801,7.933312667475806,1778056458.458381,1450,,,,,,,
26.796914336767873,1470,3,23.815879126389824,28599.050372201,8.932304778922624,7.938626375463274,1778056477.587732,1450,,,,,,,
26.797284614802646,1471,3,23.832409714857736,28616.345442205,8.932428204934215,7.944136571619246,1778056497.4244344,1450,,,,,,,
26.795274444468106,1472,3,23.84682223836581,28635.572591131,8.931758148156035,7.948940746121936,1778056514.7194703,1450,,,,,,,
26.795074931914034,1473,3,23.86284484565258,28655.364452649,8.931691643971345,7.954281615217527,1778056533.9465988,1450,,,,,,,
26.795403857983008,1474,3,23.879338141878446,28675.172839,8.931801285994336,7.9597793806261485,1778056553.7385635,1450,,,,,,,
26.795747672697924,1475,3,23.895845113197964,28675.182930294,8.931915890899308,7.965281704399321,1778056573.5566049,1475,0.23414584897458554,0.9224886947870254,23619127.0,0.2348692512512207,0.3641497790813446,1.5375992873804118e-06,1.784266263237519
26.795691342695996,1476,3,23.91199541827043,28714.59018097,8.931897114232,7.970665139423477,1778056592.9272797,1475,,,,,,,
26.79624778289473,1477,3,23.928692850867908,28732.775291327,8.932082594298244,7.9762309502893025,1778056612.9641972,1475,,,,,,,
26.79507658236942,1478,3,23.94384715159734,28752.319227741,8.93169219412314,7.98128238386578,1778056631.1493576,1475,,,,,,,
26.7951732337456,1479,3,23.960133744080863,28771.620246979,8.931724411248533,7.986711248026954,1778056650.6932776,1475,,,,,,,
26.795043568063157,1480,3,23.97621794482072,28789.197773324,8.931681189354386,7.992072648273574,1778056669.9943092,1475,,,,,,,
26.793310022901743,1481,3,23.990865866939227,28809.26643581,8.931103340967248,7.996955288979742,1778056687.5718176,1475,,,,,,,
26.793895707224546,1482,3,24.0075897449255,28828.904793578,8.93129856907485,8.002529914975167,1778056707.640473,1475,,,,,,,
26.794080687649576,1483,3,24.023955054283142,28848.521811226,8.931360229216525,8.00798501809438,1778056727.2788432,1475,,,,,,,
26.794245603459434,1484,3,24.04030258496602,28868.16526921,8.931415201153145,8.013434194988674,1778056746.895878,1475,,,,,,,
26.794434729248053,1485,3,24.056672051350276,28885.681795105,8.931478243082683,8.018890683783425,1778056766.539241,1475,,,,,,,
26.792650939644634,1486,3,24.071269223888713,28904.875612715,8.930883646548212,8.023756407962905,1778056784.0558434,1475,,,,,,,
26.79242415317664,1487,3,24.08726403613885,28924.909425624,8.93080805105888,8.029088012046284,1778056803.249621,1475,,,,,,,
26.792975893588903,1488,3,24.103958965937295,28944.419916101,8.930991964529634,8.034652988645766,1778056823.2835479,1475,,,,,,,
26.793042364497566,1489,3,24.12021770298481,28964.159372955,8.931014121499189,8.040072567661603,1778056842.794021,1475,,,,,,,
26.793320506883152,1490,3,24.1366672039032,28983.551914224,8.931106835627718,8.0455557346344,1778056862.5334182,1475,,,,,,,
26.793277684724657,1491,3,24.15282770733039,29002.690177387,8.931092561574886,8.050942569110129,1778056881.9260252,1475,,,,,,,
26.792999922772992,1492,3,24.168776230216025,29022.168742701,8.930999974257665,8.056258743405342,1778056901.0642488,1475,,,,,,,
26.79303666813721,1493,3,24.185008310476938,29041.780456719,8.931012222712404,8.061669436825646,1778056920.5427494,1475,,,,,,,
26.79319629930801,1494,3,24.201351433595022,29061.412733041,8.93106543310267,8.067117144531673,1778056940.1544955,1475,,,,,,,
26.793374679304417,1495,3,24.21771169622739,29080.759656354,8.931124893101472,8.07257056540913,1778056959.786812,1475,,,,,,,
26.7932898646362,1496,3,24.23383412182331,29100.027652157,8.9310966215454,8.077944707274437,1778056979.1337192,1475,,,,,,,
26.793132530516914,1497,3,24.249890809059142,29119.335117079,8.931044176838972,8.083296936353047,1778056998.4017437,1475,,,,,,,
26.793011617646727,1498,3,24.265980292161306,29139.222733826,8.931003872548908,8.088660097387102,1778057017.7091558,1475,,,,,,,
26.793424427703087,1499,3,24.282553335626922,29158.353355868,8.931141475901029,8.094184445208974,1778057037.5967765,1475,,,,,,,
26.79314100961632,1500,3,24.298495474259056,29158.364793517,8.93104700320544,8.099498491419686,1778057056.7379408,1500,0.2326710744202137,0.9242386177182198,24019383.0,0.23214065551757812,0.37553414702415466,1.14321098262129e-06,1.8145234493192133
26.804755504646486,1501,3,24.32523459037145,29210.254253076,8.934918501548829,8.108411530123817,1778057088.8142843,1500,,,,,,,
26.805091341742397,1502,3,24.341745583613715,29230.12383614,8.935030447247465,8.113915194537904,1778057108.6275306,1500,,,,,,,
26.80547905691158,1503,3,24.35830412487189,29249.914035982,8.935159685637194,8.11943470829063,1778057128.4977212,1500,,,,,,,
26.805793030116146,1504,3,24.37479608058929,29269.425382061,8.935264343372049,8.124932026863098,1778057148.2880676,1500,,,,,,,
26.805850943962206,1505,3,24.391055423617363,29289.239907974,8.935283647987402,8.130351807872454,1778057167.799277,1500,,,,,,,
26.806186550566977,1506,3,24.407567681471505,29309.195129783,8.935395516855658,8.135855893823836,1778057187.6139991,1500,,,,,,,
26.806650166976134,1507,3,24.424196978012716,29328.570821703,8.93555005565871,8.141398992670906,1778057207.569149,1500,,,,,,,
26.80658358952727,1508,3,24.440343441963194,29347.985633474,8.935527863175757,8.146781147321065,1778057226.9449048,1500,,,,,,,
26.806552819535252,1509,3,24.456522493759792,29366.216175123,8.93551760651175,8.152174164586597,1778057246.3598006,1500,,,,,,,
26.805440941128246,1510,3,24.471714523037278,29384.4722518,8.935146980376082,8.157238174345759,1778057264.5902028,1500,,,,,,,
26.804353927586114,1511,3,24.486927922964096,29403.840524309,8.934784642528705,8.162309307654699,1778057282.8462844,1500,,,,,,,
26.804282171521503,1512,3,24.503068103591602,29421.709456923,8.934760723840501,8.167689367863867,1778057302.2145362,1500,,,,,,,
26.802844743813466,1513,3,24.51795894642671,29441.858681146,8.934281581271156,8.172652982142237,1778057320.0835202,1500,,,,,,,
26.803485126376724,1514,3,24.53474998871485,29461.322717871,8.934495042125574,8.178249996238284,1778057340.2327585,1500,,,,,,,
26.803501184775357,1515,3,24.550969948569932,29481.280234681,8.934500394925118,8.18365664952331,1778057359.6967156,1500,,,,,,,
26.80396602559136,1516,3,24.56760126650333,29499.367660718,8.934655341863788,8.189200422167778,1778057379.6542904,1500,,,,,,,
26.802731040874644,1517,3,24.582674116690953,29517.705710478,8.934243680291548,8.19422470556365,1778057397.7417154,1500,,,,,,,
26.801725337247237,1518,3,24.597955902020136,29537.334133069,8.93390844574908,8.199318634006712,1778057416.0798898,1500,,,,,,,
26.801891722789268,1519,3,24.614312894145648,29557.285368036,8.933963907596423,8.204770964715216,1778057435.7082484,1500,,,,,,,
26.80235065309808,1520,3,24.630938931504886,29577.048301906,8.934116884366027,8.210312977168295,1778057455.6595304,1500,,,,,,,
26.802638248428032,1521,3,24.64740796605746,29596.489874427,8.93421274947601,8.215802655352487,1778057475.422329,1500,,,,,,,
26.80263454880439,1522,3,24.663609300653135,29615.876144215,8.93421151626813,8.221203100217712,1778057494.8639355,1500,,,,,,,
26.80258077407854,1523,3,24.679764521718027,29635.32826507,8.934193591359513,8.22658817390601,1778057514.2501976,1500,,,,,,,
26.802586629329177,1524,3,24.695974620978035,29655.37750942,8.934195543109725,8.231991540326012,1778057533.702315,1500,,,,,,,
26.80313209811273,1525,3,24.71268225491047,29655.386091072,8.934377366037577,8.237560751636822,1778057553.760162,1525,0.23450658544898034,0.9225634080171585,24419126.0,0.23654953002929688,0.4795081317424774,8.060095379834487e-07,1.8447806354009078
26.803607919478896,1526,3,24.72932629088561,29694.958083484,8.934535973159631,8.243108763628536,1778057573.7243266,1525,,,,,,,
26.80375364557231,1527,3,24.745666152834893,29714.3460451,8.934584548524104,8.248555384278298,1778057593.3321524,1525,,,,,,,
26.80370082675917,1528,3,24.76182277103265,29734.094570945,8.934566942253056,8.25394092367755,1778057612.7200947,1525,,,,,,,
26.803973199406396,1529,3,24.778279940684634,29753.494129353,8.934657733135465,8.259426646894878,1778057632.4687316,1525,,,,,,,
26.803930681303175,1530,3,24.794446156223614,29772.450576603,8.934643560434392,8.264815385407871,1778057651.8681567,1525,,,,,,,
26.803489311506567,1531,3,24.81024312933286,29791.533113707,8.934496437168857,8.270081043110954,1778057670.8245375,1525,,,,,,,
26.803162118421884,1532,3,24.826145323713618,29811.021062592,8.934387372807294,8.275381774571207,1778057689.907164,1525,,,,,,,
26.803199774296186,1533,3,24.842385280529655,29830.834968428,8.934399924765396,8.280795093509886,1778057709.3951125,1525,,,,,,,
26.803530243437013,1534,3,24.858896852135658,29850.208775959,8.934510081145671,8.286298950711886,1778057729.2089994,1525,,,,,,,
26.80346507597772,1535,3,24.875041651527084,29869.506867164,8.93448835865924,8.291680550509028,1778057748.5827563,1525,,,,,,,
26.80333222913271,1536,3,24.891123521129288,29889.050862322,8.93444407637757,8.297041173709763,1778057767.8810358,1525,,,,,,,
26.803419835502062,1537,3,24.90741008897622,29908.159467106,8.934473278500688,8.30247002965874,1778057787.4248843,1525,,,,,,,
26.803117278758766,1538,3,24.923333962957063,29927.769668378,8.93437242625292,8.307777987652354,1778057806.5335388,1525,,,,,,,
26.80326419626683,1539,3,24.93967569410801,29947.520897832,8.93442139875561,8.313225231369337,1778057826.1436062,1525,,,,,,,
26.80353734020521,1540,3,24.95613512933254,29966.65895566,8.93451244673507,8.318711709777514,1778057845.8949342,1525,,,,,,,
26.803261622737917,1541,3,24.972083531220754,29986.179930714,8.93442054091264,8.324027843740252,1778057865.0330133,1525,,,,,,,
26.803328520257754,1542,3,24.988351014653844,30005.591820174,8.934442840085918,8.329450338217947,1778057884.5539927,1525,,,,,,,
26.803297792394726,1543,3,25.00452750523885,30025.596523034,8.934432597464909,8.334842501746284,1778057903.9657986,1525,,,,,,,
26.803796497975863,1544,3,25.021198181907334,30044.91173282,8.93459883265862,8.340399393969111,1778057923.9705968,1525,,,,,,,
26.803679274266592,1545,3,25.037294122576714,30064.427954155,8.934559758088865,8.345764707525571,1778057943.2857213,1525,,,,,,,
26.803741571908628,1546,3,25.053557720780372,30083.790141221,8.934580523969542,8.35118590692679,1778057962.802036,1525,,,,,,,
26.803666428284924,1547,3,25.069692844351135,30103.489642447,8.934555476094975,8.356564281450378,1778057982.1641881,1525,,,,,,,
26.803891771671125,1548,3,25.08610910673936,30123.259774889,8.934630590557042,8.36203636891312,1778058001.8637016,1525,,,,,,,
26.804179736323476,1549,3,25.102584287524223,30142.803481035,8.934726578774493,8.367528095841408,1778058021.6339161,1525,,,,,,,
26.804265884119978,1550,3,25.118870689471564,30142.811541277,8.93475529470666,8.372956896490521,1778058041.1855934,1550,0.23966804213821888,0.9221260419487953,24824551.0,0.23765966415405274,0.4679705798625946,5.268032555327263e-07,1.8750378214826022
26.80460750837365,1551,3,25.135396762688956,30182.331129951,8.934869169457883,8.378465587562985,1778058061.0089245,1550,,,,,,,
26.804828794901468,1552,3,25.151810332338016,30201.822966481,8.934942931633822,8.383936777446005,1778058080.7051737,1550,,,,,,,
26.804868352774974,1553,3,25.168053538004557,30221.518201487,8.934956117591659,8.389351179334852,1778058100.1970186,1550,,,,,,,
26.805088236530363,1554,3,25.18446621497472,30240.868668679,8.935029412176789,8.39482207165824,1778058119.8922305,1550,,,,,,,
26.80500230452,1555,3,25.20059164663156,30260.72824999,8.935000768173333,8.400197215543853,1778058139.2427492,1550,,,,,,,
26.80536741523862,1556,3,25.21714129269123,30280.442119497,8.935122471746206,8.405713764230411,1778058159.1023254,1550,,,,,,,
26.80560315930264,1557,3,25.23356960038344,30299.984289858,8.93520105310088,8.41118986679448,1778058178.8163004,1550,,,,,,,
26.805686063563716,1558,3,25.249854224324228,30319.534466305,8.935228687854572,8.416618074774743,1778058198.3578506,1550,,,,,,,
26.805776995822153,1559,3,25.26614651540915,30339.117796121,8.935258998607384,8.422048838469717,1778058217.9086232,1550,,,,,,,
26.805896609380202,1560,3,25.28246596773465,30359.028159502,8.935298869793401,8.427488655911551,1778058237.4919653,1550,,,,,,,
26.80630474986084,1561,3,25.299057868520418,30378.946046747,8.935434916620279,8.433019289506806,1778058257.4022164,1550,,,,,,,
26.806719081538176,1562,3,25.315656109650927,30398.302624833,8.935573027179393,8.438552036550309,1778058277.3201082,1550,,,,,,,
26.80663786989485,1563,3,25.33178657233715,30417.93321067,8.935545956631616,8.443928857445718,1778058296.6766615,1550,,,,,,,
26.806798325739962,1564,3,25.348145454327266,30437.859976021,8.93559944191332,8.449381818109089,1778058316.3073516,1550,,,,,,,
26.80721933493294,1565,3,25.36475106358528,30457.243265443,8.935739778310982,8.454917021195094,1778058336.2340477,1550,,,,,,,
26.80716143898276,1566,3,25.3809037566185,30476.818519783,8.93572047966092,8.460301252206166,1778058355.617281,1550,,,,,,,
26.80727252397302,1567,3,25.39721647222837,30496.537023305,8.935757507991006,8.465738824076123,1778058375.1925495,1550,,,,,,,
26.807509386682387,1568,3,25.41364856004715,30516.746419774,8.935836462227462,8.471216186682383,1778058394.9110436,1550,,,,,,,
26.808177215182045,1569,3,25.43048975249131,30536.493695871,8.936059071727348,8.476829917497104,1778058415.1204815,1550,,,,,,,
26.80843845951532,1570,3,25.446945817073185,30556.303915897,8.936146153171773,8.482315272357729,1778058434.867757,1550,,,,,,,
26.808754544956734,1571,3,25.463454286654795,30575.867288591,8.936251514985578,8.487818095551598,1778058454.6779215,1550,,,,,,,
26.808853899115622,1572,3,25.479757152001064,30595.460923307,8.93628463303854,8.493252384000355,1778058474.241358,1550,,,,,,,
26.808979577226236,1573,3,25.49608517229557,30615.244695578,8.936326525742079,8.498695057431856,1778058493.8349862,1550,,,,,,,
26.809271586492425,1574,3,25.51257163067659,30634.377088607,8.93642386216414,8.504190543558863,1778058513.618735,1550,,,,,,,
26.808993211282747,1575,3,25.528515300949415,30634.385979869,8.936331070427581,8.509505100316472,1778058532.7597923,1575,0.2343634406477213,0.9251399168372154,25229775.0,0.22980445861816406,0.48260337114334106,3.0626141773660023e-07,1.9052950075642965
